tree_index,node_index,feature_index,feature_name,threshold,children_left,children_right,leaf_probability_diabetes
18,104,-2,,-2.0,-1,-1,0.9219338842015411
18,105,7,gender_Male,0.5,106,113,0.8803973926384258
18,106,2,HbA1c_level,5.349999904632568,107,108,0.8957543482972806
18,107,-2,,-2.0,-1,-1,0.0
18,108,3,blood_glucose_level,113.0,109,110,0.9347310054283261
18,109,-2,,-2.0,-1,-1,0.0
18,110,1,bmi,34.635000228881836,111,112,0.9524046557706636
18,111,-2,,-2.0,-1,-1,0.9399508810218508
18,112,-2,,-2.0,-1,-1,0.9615512988052956
18,113,3,blood_glucose_level,113.0,114,115,0.8707338561834576
18,114,-2,,-2.0,-1,-1,0.0
18,115,3,blood_glucose_level,210.0,116,119,0.910064417378149
18,116,2,HbA1c_level,5.349999904632568,117,118,0.8684105462160681
18,117,-2,,-2.0,-1,-1,0.0
18,118,-2,,-2.0,-1,-1,0.9316310599626727
18,119,-2,,-2.0,-1,-1,1.0
18,120,0,age,53.5,121,140,0.817256396343635
18,121,1,bmi,26.385000228881836,122,127,0.7637376252365592
18,122,0,age,50.5,123,126,0.47774888595020487
18,123,3,blood_glucose_level,150.0,124,125,0.2541004639679314
18,124,-2,,-2.0,-1,-1,0.17330697078203117
18,125,-2,,-2.0,-1,-1,0.33133178394118334
18,126,-2,,-2.0,-1,-1,0.6761099651847994
18,127,1,bmi,40.42500114440918,128,137,0.7896385162992571
18,128,2,HbA1c_level,5.349999904632568,129,130,0.7561497230235592
18,129,-2,,-2.0,-1,-1,0.0
18,130,9,smoking_history_No Info,0.5,131,134,0.8255017975568905
18,131,2,HbA1c_level,6.700000047683716,132,133,0.843267054040081
18,132,-2,,-2.0,-1,-1,0.7353133873134052
18,133,-2,,-2.0,-1,-1,1.0
18,134,2,HbA1c_level,6.049999952316284,135,136,0.5884211646287235
18,135,-2,,-2.0,-1,-1,0.0
18,136,-2,,-2.0,-1,-1,0.8059324760168604
18,137,6,gender_Female,0.5,138,139,0.900323344343084
18,138,-2,,-2.0,-1,-1,0.8822779960814788
18,139,-2,,-2.0,-1,-1,0.9117190448475934
18,140,9,smoking_history_No Info,0.5,141,164,0.8273796216291354
18,141,5,heart_disease,0.5,142,155,0.8400879159819531
18,142,7,gender_Male,0.5,143,148,0.8335068315971929
18,143,3,blood_glucose_level,113.0,144,145,0.8212885478228378
18,144,-2,,-2.0,-1,-1,0.0
18,145,3,blood_glucose_level,210.0,146,147,0.8666056467640716
18,146,-2,,-2.0,-1,-1,0.8096531608890745
18,147,-2,,-2.0,-1,-1,1.0
18,148,0,age,73.5,149,152,0.851525867198619
18,149,11,smoking_history_ever,0.5,150,151,0.8368674857030285
18,150,-2,,-2.0,-1,-1,0.8377890035294148
18,151,-2,,-2.0,-1,-1,0.8247871804745119
18,152,0,age,74.5,153,154,0.8864283646263555
18,153,-2,,-2.0,-1,-1,0.9406750696010077
18,154,-2,,-2.0,-1,-1,0.8787067455465608
18,155,0,age,56.5,156,157,0.8717429921983882
18,156,-2,,-2.0,-1,-1,0.915975
18,157,12,smoking_history_former,0.5,158,161,0.8675092646526349
18,158,2,HbA1c_level,5.349999904632568,159,160,0.8626596063262864
18,159,-2,,-2.0,-1,-1,0.0
18,160,-2,,-2.0,-1,-1,0.9166115147316144
18,161,0,age,77.5,162,163,0.8764071780181051
18,162,-2,,-2.0,-1,-1,0.8124046169232133
18,163,-2,,-2.0,-1,-1,0.9324699017890151
18,164,5,heart_disease,0.5,165,176,0.7474705305740639
18,165,0,age,57.5,166,169,0.7281563763488775
18,166,2,HbA1c_level,5.75,167,168,0.6055822855735585
18,167,-2,,-2.0,-1,-1,0.0
18,168,-2,,-2.0,-1,-1,0.7365082045313376
18,169,1,bmi,30.369999885559082,170,173,0.7407558867027927
18,170,1,bmi,25.52999973297119,171,172,0.6925270062661801
18,171,-2,,-2.0,-1,-1,0.5278729266843157
18,172,-2,,-2.0,-1,-1,0.7193173846616376
18,173,2,HbA1c_level,5.75,174,175,0.8405337526662345
18,174,-2,,-2.0,-1,-1,0.0
18,175,-2,,-2.0,-1,-1,0.9319931018973251
18,176,2,HbA1c_level,5.349999904632568,177,178,0.8284632440157015
18,177,-2,,-2.0,-1,-1,0.0
18,178,-2,,-2.0,-1,-1,0.9008364435658753
19,0,9,smoking_history_No Info,0.5,1,38,0.500000000000098
19,1,3,blood_glucose_level,210.0,2,37,0.5705304931709181
19,2,1,bmi,27.945000648498535,3,18,0.4524576164113507
19,3,2,HbA1c_level,6.700000047683716,4,15,0.3232567865552818
19,4,3,blood_glucose_level,113.0,5,6,0.20240633748763143
19,5,-2,,-2.0,-1,-1,0.0
19,6,2,HbA1c_level,5.349999904632568,7,8,0.2679095289610302
19,7,-2,,-2.0,-1,-1,0.0
19,8,7,gender_Male,0.5,9,12,0.38329077012076346
19,9,12,smoking_history_former,0.5,10,11,0.33933383161206937
19,10,-2,,-2.0,-1,-1,0.3218826588447482
19,11,-2,,-2.0,-1,-1,0.45622512631349676
19,12,0,age,45.5,13,14,0.44470293243152326
19,13,-2,,-2.0,-1,-1,0.15121251583483084
19,14,-2,,-2.0,-1,-1,0.6112969595140247
19,15,6,gender_Female,0.5,16,17,1.0
19,16,-2,,-2.0,-1,-1,1.0
19,17,-2,,-2.0,-1,-1,1.0
19,18,3,blood_glucose_level,113.0,19,20,0.5902634568192634
19,19,-2,,-2.0,-1,-1,0.0
19,20,2,HbA1c_level,5.349999904632568,21,22,0.676742929265029
19,21,-2,,-2.0,-1,-1,0.0
19,22,1,bmi,32.73500061035156,23,30,0.7804992366756659
19,23,4,hypertension,0.5,24,27,0.7113785515199389
19,24,0,age,53.5,25,26,0.6698095978104636
19,25,-2,,-2.0,-1,-1,0.44001823291040076
19,26,-2,,-2.0,-1,-1,0.8020857241386463
19,27,3,blood_glucose_level,128.0,28,29,0.855527180324394
19,28,-2,,-2.0,-1,-1,0.7728082090550157
19,29,-2,,-2.0,-1,-1,0.8637247521539047
19,30,2,HbA1c_level,6.700000047683716,31,34,0.8278025736465804
19,31,1,bmi,38.15999984741211,32,33,0.7258877567246556
19,32,-2,,-2.0,-1,-1,0.685141724338299
19,33,-2,,-2.0,-1,-1,0.7761877897478595
19,34,7,gender_Male,0.5,35,36,1.0
19,35,-2,,-2.0,-1,-1,1.0
19,36,-2,,-2.0,-1,-1,1.0
19,37,-2,,-2.0,-1,-1,1.0
19,38,2,HbA1c_level,6.700000047683716,39,98,0.3111516482241046
19,39,6,gender_Female,0.5,40,57,0.19020676890812407
19,40,2,HbA1c_level,5.349999904632568,41,42,0.20016562151894363
19,41,-2,,-2.0,-1,-1,0.0
19,42,1,bmi,27.484999656677246,43,50,0.2978613293342871
19,43,3,blood_glucose_level,210.0,44,49,0.19914813762678266
19,44,3,blood_glucose_level,113.0,45,46,0.12422607021074972
19,45,-2,,-2.0,-1,-1,0.0
19,46,1,bmi,24.579999923706055,47,48,0.1700948844202826
19,47,-2,,-2.0,-1,-1,0.03217605493892997
19,48,-2,,-2.0,-1,-1,0.2588610509806743
19,49,-2,,-2.0,-1,-1,1.0
19,50,3,blood_glucose_level,210.0,51,56,0.5826626217987315
19,51,2,HbA1c_level,5.900000095367432,52,53,0.4517880885485311
19,52,-2,,-2.0,-1,-1,0.5218156315390091
19,53,1,bmi,34.880001068115234,54,55,0.41947172880228
19,54,-2,,-2.0,-1,-1,0.3232085179530857
19,55,-2,,-2.0,-1,-1,0.5973987191871659
19,56,-2,,-2.0,-1,-1,1.0
19,57,0,age,43.5,58,85,0.18191038669517876
19,58,0,age,26.5,59,70,0.05389327151583784
19,59,1,bmi,20.335000038146973,60,65,0.01733169651162857
19,60,0,age,6.5,61,62,0.03216644646451177
19,61,-2,,-2.0,-1,-1,0.0
19,62,3,blood_glucose_level,180.0,63,64,0.0790452887478914
19,63,-2,,-2.0,-1,-1,0.01846760550304569
19,64,-2,,-2.0,-1,-1,0.43927056267964415
19,65,0,age,12.5,66,69,0.0030883989871954834
19,66,1,bmi,27.30500030517578,67,68,0.008100361088168676
19,67,-2,,-2.0,-1,-1,0.0
19,68,-2,,-2.0,-1,-1,0.012601764012843512
19,69,-2,,-2.0,-1,-1,0.0
19,70,0,age,28.5,71,78,0.12835344503213342
19,71,0,age,27.5,72,75,0.1927062561615903
19,72,1,bmi,27.039999961853027,73,74,0.11188789812032476
19,73,-2,,-2.0,-1,-1,0.0
19,74,-2,,-2.0,-1,-1,0.16759541198287514
19,75,1,bmi,28.795000076293945,76,77,0.25381862899199265
19,76,-2,,-2.0,-1,-1,0.0
19,77,-2,,-2.0,-1,-1,0.7375321561225929
19,78,1,bmi,33.52499961853027,79,82,0.11846344956991509
19,79,3,blood_glucose_level,113.0,80,81,0.03252301874299914
19,80,-2,,-2.0,-1,-1,0.0
19,81,-2,,-2.0,-1,-1,0.04679244538714119
19,82,2,HbA1c_level,5.349999904632568,83,84,0.4554286618694149
19,83,-2,,-2.0,-1,-1,0.0
19,84,-2,,-2.0,-1,-1,0.587598056087825
19,85,2,HbA1c_level,5.349999904632568,86,87,0.33948330540292254
19,86,-2,,-2.0,-1,-1,0.0
19,87,2,HbA1c_level,5.75,88,93,0.46759989662322055
19,88,1,bmi,30.460000038146973,89,92,0.5703851109335183
19,89,3,blood_glucose_level,159.5,90,91,0.33249230699353877
19,90,-2,,-2.0,-1,-1,0.2191733245908311
19,91,-2,,-2.0,-1,-1,0.6884313181516818
19,92,-2,,-2.0,-1,-1,0.8259248914134607
19,93,5,heart_disease,0.5,94,97,0.4470716376004937
19,94,3,blood_glucose_level,210.0,95,96,0.4300102643461789
19,95,-2,,-2.0,-1,-1,0.31879224765085906
19,96,-2,,-2.0,-1,-1,1.0
19,97,-2,,-2.0,-1,-1,0.6913242912649303
19,98,2,HbA1c_level,6.900000095367432,99,100,1.0
19,99,-2,,-2.0,-1,-1,1.0
19,100,-2,,-2.0,-1,-1,1.0
20,0,4,hypertension,0.5,1,64,0.4999999999998756
20,1,3,blood_glucose_level,210.0,2,61,0.4465751033104323
20,2,12,smoking_history_former,0.5,3,26,0.3348015409607602
20,3,0,age,43.5,4,15,0.3115036778338166
20,4,5,heart_disease,0.5,5,14,0.11329693611332456
20,5,2,HbA1c_level,6.700000047683716,6,13,0.11185148208872987
20,6,7,gender_Male,0.5,7,10,0.06610720467518826
20,7,2,HbA1c_level,5.349999904632568,8,9,0.058619626551748696
20,8,-2,,-2.0,-1,-1,0.0
20,9,-2,,-2.0,-1,-1,0.0964253396830624
20,10,3,blood_glucose_level,113.0,11,12,0.07643520803834596
20,11,-2,,-2.0,-1,-1,0.0
20,12,-2,,-2.0,-1,-1,0.10584001466966196
20,13,-2,,-2.0,-1,-1,1.0
20,14,-2,,-2.0,-1,-1,0.6219630721218424
20,15,3,blood_glucose_level,113.0,16,17,0.48521103362306617
20,16,-2,,-2.0,-1,-1,0.0
20,17,2,HbA1c_level,5.349999904632568,18,19,0.5746194693475465
20,18,-2,,-2.0,-1,-1,0.0
20,19,5,heart_disease,0.5,20,23,0.697948425833826
20,20,0,age,54.5,21,22,0.6703496168553904
20,21,-2,,-2.0,-1,-1,0.5462747326445238
20,22,-2,,-2.0,-1,-1,0.7230526071988863
20,23,2,HbA1c_level,6.700000047683716,24,25,0.8878124990394624
20,24,-2,,-2.0,-1,-1,0.7862414233804634
20,25,-2,,-2.0,-1,-1,1.0
20,26,1,bmi,24.36500072479248,27,50,0.5196333341953994
20,27,0,age,49.5,28,35,0.21720565454470508
20,28,0,age,35.5,29,32,0.02248615630653046
20,29,2,HbA1c_level,4.25,30,31,0.0
20,30,-2,,-2.0,-1,-1,0.0
20,31,-2,,-2.0,-1,-1,0.0
20,32,7,gender_Male,0.5,33,34,0.045848485303840836
20,33,-2,,-2.0,-1,-1,0.0
20,34,-2,,-2.0,-1,-1,0.1807609897705281
20,35,6,gender_Female,0.5,36,43,0.3197601809559574
20,36,1,bmi,23.1899995803833,37,40,0.4529288166303736
20,37,1,bmi,21.765000343322754,38,39,0.37525174104877984
20,38,-2,,-2.0,-1,-1,0.48927224203364467
20,39,-2,,-2.0,-1,-1,0.14261147638040636
20,40,0,age,69.5,41,42,0.5550597682039724
20,41,-2,,-2.0,-1,-1,0.6431036754050851
20,42,-2,,-2.0,-1,-1,0.37525174104878006
20,43,1,bmi,20.144999504089355,44,47,0.21319784539946293
20,44,3,blood_glucose_level,128.0,45,46,0.4637863822483445
20,45,-2,,-2.0,-1,-1,0.0
20,46,-2,,-2.0,-1,-1,0.5904236662917408
20,47,2,HbA1c_level,5.349999904632568,48,49,0.11775858741798524
20,48,-2,,-2.0,-1,-1,0.0
20,49,-2,,-2.0,-1,-1,0.17778851453225109
20,50,2,HbA1c_level,5.349999904632568,51,52,0.5609758534712178
20,51,-2,,-2.0,-1,-1,0.0
20,52,0,age,47.5,53,54,0.6885511171454382
20,53,-2,,-2.0,-1,-1,0.3105747331187257
20,54,0,age,63.5,55,58,0.7513598840587098
20,55,2,HbA1c_level,6.700000047683716,56,57,0.6469762700023849
20,56,-2,,-2.0,-1,-1,0.47020423459747124
20,57,-2,,-2.0,-1,-1,1.0
20,58,6,gender_Female,0.5,59,60,0.8134670621722456
20,59,-2,,-2.0,-1,-1,0.8364386135806634
20,60,-2,,-2.0,-1,-1,0.7736944611082479
20,61,9,smoking_history_No Info,0.5,62,63,1.0
20,62,-2,,-2.0,-1,-1,1.0
20,63,-2,,-2.0,-1,-1,1.0
20,64,9,smoking_history_No Info,0.5,65,104,0.8019927983033553
20,65,13,smoking_history_never,0.5,66,83,0.812871502745023
20,66,2,HbA1c_level,5.349999904632568,67,68,0.8215823448957189
20,67,-2,,-2.0,-1,-1,0.0
20,68,10,smoking_history_current,0.5,69,76,0.8819262127165224
20,69,0,age,34.5,70,71,0.8901714979473292
20,70,-2,,-2.0,-1,-1,0.5904236662917408
20,71,2,HbA1c_level,6.700000047683716,72,75,0.8934170960066418
20,72,5,heart_disease,0.5,73,74,0.82709425634462
20,73,-2,,-2.0,-1,-1,0.8153537369082778
20,74,-2,,-2.0,-1,-1,0.8744533785239764
20,75,-2,,-2.0,-1,-1,1.0
20,76,0,age,41.5,77,78,0.8556778767436841
20,77,-2,,-2.0,-1,-1,0.6742997051282315
20,78,3,blood_glucose_level,113.0,79,80,0.868740754997883
20,79,-2,,-2.0,-1,-1,0.0
20,80,1,bmi,32.09499931335449,81,82,0.9077004131696916
20,81,-2,,-2.0,-1,-1,0.8844589411922918
20,82,-2,,-2.0,-1,-1,0.9453509144220977
20,83,5,heart_disease,0.5,84,95,0.8040578872136197
20,84,2,HbA1c_level,5.349999904632568,85,86,0.7942931770208489
20,85,-2,,-2.0,-1,-1,0.0
20,86,3,blood_glucose_level,113.0,87,88,0.871202521899517
20,87,-2,,-2.0,-1,-1,0.0
20,88,0,age,49.5,89,92,0.9061069589423612
20,89,1,bmi,31.77500057220459,90,91,0.8315673522732598
20,90,-2,,-2.0,-1,-1,0.7178255552641961
20,91,-2,,-2.0,-1,-1,0.8787686235728174
20,92,3,blood_glucose_level,159.5,93,94,0.9182382592022277
20,93,-2,,-2.0,-1,-1,0.8565164617421288
20,94,-2,,-2.0,-1,-1,0.9721061320094425
20,95,2,HbA1c_level,5.349999904632568,96,97,0.8743860036005201
20,96,-2,,-2.0,-1,-1,0.0
20,97,1,bmi,33.42999839782715,98,103,0.9211450007487365
20,98,2,HbA1c_level,6.549999952316284,99,102,0.9015731749481231
20,99,3,blood_glucose_level,158.5,100,101,0.7923527915989634
20,100,-2,,-2.0,-1,-1,0.6794792208912928
20,101,-2,,-2.0,-1,-1,0.8990273774268428
20,102,-2,,-2.0,-1,-1,0.9900997299095814
20,103,-2,,-2.0,-1,-1,0.9596538799707396
20,104,0,age,57.5,105,120,0.7283966459612385
20,105,3,blood_glucose_level,159.5,106,117,0.6471132647415933
20,106,7,gender_Male,0.5,107,112,0.37996166945071513
20,107,1,bmi,32.40999984741211,108,111,0.4863898152632669
20,108,0,age,49.5,109,110,0.4259382517543531
20,109,-2,,-2.0,-1,-1,0.5569660497677122
20,110,-2,,-2.0,-1,-1,0.26820080540452446
20,111,-2,,-2.0,-1,-1,0.6069977950562842
20,112,3,blood_glucose_level,113.0,113,114,0.16428113123735244
20,113,-2,,-2.0,-1,-1,0.0
20,114,0,age,46.5,115,116,0.2682008054045245
20,115,-2,,-2.0,-1,-1,0.0
20,116,-2,,-2.0,-1,-1,0.44470963334092467
20,117,0,age,51.5,118,119,0.9108015742189816
20,118,-2,,-2.0,-1,-1,0.9419192460564172
20,119,-2,,-2.0,-1,-1,0.8438915330805665
20,120,2,HbA1c_level,5.349999904632568,121,122,0.760459543968037
20,121,-2,,-2.0,-1,-1,0.0
20,122,3,blood_glucose_level,113.0,123,124,0.8522650443063088
20,123,-2,,-2.0,-1,-1,0.0
20,124,0,age,62.5,125,128,0.8931290346187196
20,125,6,gender_Female,0.5,126,127,0.9287623635420402
20,126,-2,,-2.0,-1,-1,0.8990273774268428
20,127,-2,,-2.0,-1,-1,0.9449683836216167
20,128,2,HbA1c_level,6.1499998569488525,129,132,0.8795645532783859
20,129,7,gender_Male,0.5,130,131,0.6499259157162054
20,130,-2,,-2.0,-1,-1,0.5230894985947918
20,131,-2,,-2.0,-1,-1,0.7827913539862743
20,132,3,blood_glucose_level,210.0,133,134,0.9464462127295544
20,133,-2,,-2.0,-1,-1,0.899400078321442
20,134,-2,,-2.0,-1,-1,1.0
21,0,0,age,42.5,1,50,0.5000000000001735
21,1,3,blood_glucose_level,210.0,2,47,0.16287453141473907
21,2,3,blood_glucose_level,113.0,3,4,0.11143503975623835
21,3,-2,,-2.0,-1,-1,0.0
21,4,10,smoking_history_current,0.5,5,28,0.15290390508705964
21,5,11,smoking_history_ever,0.5,6,19,0.14422679620779877
21,6,4,hypertension,0.5,7,14,0.1392128596557184
21,7,2,HbA1c_level,6.700000047683716,8,11,0.12726768138895322
21,8,12,smoking_history_former,0.5,9,10,0.07031281978767441
21,9,-2,,-2.0,-1,-1,0.06943493564511435
21,10,-2,,-2.0,-1,-1,0.09037167100827774
21,11,2,HbA1c_level,7.25,12,13,1.0
21,12,-2,,-2.0,-1,-1,1.0
21,13,-2,,-2.0,-1,-1,1.0
21,14,2,HbA1c_level,5.349999904632568,15,16,0.6185475415551202
21,15,-2,,-2.0,-1,-1,0.0
21,16,6,gender_Female,0.5,17,18,0.7366284023485306
21,17,-2,,-2.0,-1,-1,0.754671884858087
21,18,-2,,-2.0,-1,-1,0.7202685179624063
21,19,6,gender_Female,0.5,20,21,0.2692573834692736
21,20,-2,,-2.0,-1,-1,0.3599602416989785
21,21,1,bmi,35.989999771118164,22,25,0.20860595361455667
21,22,0,age,35.5,23,24,0.1063401115935928
21,23,-2,,-2.0,-1,-1,0.14423380253254006
21,24,-2,,-2.0,-1,-1,0.0
21,25,3,blood_glucose_level,150.0,26,27,0.5228927288647451
21,26,-2,,-2.0,-1,-1,0.687498825254215
21,27,-2,,-2.0,-1,-1,0.19540143918713176
21,28,6,gender_Female,0.5,29,38,0.2331447293012527
21,29,2,HbA1c_level,6.549999952316284,30,35,0.24064404536212952
21,30,2,HbA1c_level,5.349999904632568,31,32,0.1614497237959246
21,31,-2,,-2.0,-1,-1,0.0
21,32,0,age,37.5,33,34,0.2577127584619576
21,33,-2,,-2.0,-1,-1,0.19086417214876522
21,34,-2,,-2.0,-1,-1,0.4584021969517765
21,35,1,bmi,27.09999942779541,36,37,0.6515667028875787
21,36,-2,,-2.0,-1,-1,0.4004269527615086
21,37,-2,,-2.0,-1,-1,0.7276253754799181
21,38,2,HbA1c_level,6.349999904632568,39,42,0.22686048765360312
21,39,1,bmi,44.755001068115234,40,41,0.07235405358357995
21,40,-2,,-2.0,-1,-1,0.03841195846169437
21,41,-2,,-2.0,-1,-1,0.6217776002311883
21,42,3,blood_glucose_level,128.0,43,44,0.58187342658177
21,43,-2,,-2.0,-1,-1,0.7331725308353267
21,44,0,age,25.5,45,46,0.5300598046072659
21,45,-2,,-2.0,-1,-1,0.2912761298029067
21,46,-2,,-2.0,-1,-1,0.6263332398665209
21,47,3,blood_glucose_level,230.0,48,49,1.0
21,48,-2,,-2.0,-1,-1,1.0
21,49,-2,,-2.0,-1,-1,1.0
21,50,3,blood_glucose_level,113.0,51,52,0.6571398337275643
21,51,-2,,-2.0,-1,-1,0.0
21,52,5,heart_disease,0.5,53,82,0.7349729957490776
21,53,2,HbA1c_level,5.349999904632568,54,55,0.7094258866264619
21,54,-2,,-2.0,-1,-1,0.0
21,55,7,gender_Male,0.5,56,67,0.8062981598847903
21,56,3,blood_glucose_level,210.0,57,64,0.7891591227375009
21,57,4,hypertension,0.5,58,61,0.6920599584834956
21,58,3,blood_glucose_level,150.0,59,60,0.6511845061355241
21,59,-2,,-2.0,-1,-1,0.6856493405807289
21,60,-2,,-2.0,-1,-1,0.6163634259050959
21,61,3,blood_glucose_level,135.0,62,63,0.841570217355071
21,62,-2,,-2.0,-1,-1,0.8873474882171143
21,63,-2,,-2.0,-1,-1,0.8233659874956877
21,64,10,smoking_history_current,0.5,65,66,1.0
21,65,-2,,-2.0,-1,-1,1.0
21,66,-2,,-2.0,-1,-1,1.0
21,67,4,hypertension,0.5,68,75,0.8272878585780636
21,68,0,age,54.5,69,72,0.8012931249337163
21,69,1,bmi,36.829999923706055,70,71,0.692165172059101
21,70,-2,,-2.0,-1,-1,0.6317590183585086
21,71,-2,,-2.0,-1,-1,0.9067923356599248
21,72,9,smoking_history_No Info,0.5,73,74,0.8433331041450368
21,73,-2,,-2.0,-1,-1,0.8653750460595327
21,74,-2,,-2.0,-1,-1,0.7625759617477947
21,75,2,HbA1c_level,6.700000047683716,76,79,0.917387469157478
21,76,2,HbA1c_level,5.900000095367432,77,78,0.8539631567636101
21,77,-2,,-2.0,-1,-1,0.8729247046656855
21,78,-2,,-2.0,-1,-1,0.8440132967504176
21,79,12,smoking_history_former,0.5,80,81,1.0
21,80,-2,,-2.0,-1,-1,1.0
21,81,-2,,-2.0,-1,-1,1.0
21,82,2,HbA1c_level,5.349999904632568,83,84,0.8911673843181133
21,83,-2,,-2.0,-1,-1,0.0
21,84,2,HbA1c_level,6.700000047683716,85,94,0.930719758580179
21,85,3,blood_glucose_level,210.0,86,93,0.8842831678893535
21,86,9,smoking_history_No Info,0.5,87,90,0.8245817492672367
21,87,1,bmi,21.269999504089355,88,89,0.8412650537856425
21,88,-2,,-2.0,-1,-1,0.42852916797249135
21,89,-2,,-2.0,-1,-1,0.85206322155283
21,90,7,gender_Male,0.5,91,92,0.7460181543957051
21,91,-2,,-2.0,-1,-1,0.7463491381624873
21,92,-2,,-2.0,-1,-1,0.7458570122175984
21,93,-2,,-2.0,-1,-1,1.0
21,94,-2,,-2.0,-1,-1,1.0
22,0,2,HbA1c_level,6.700000047683716,1,78,0.4999999999999777
22,1,5,heart_disease,0.5,2,35,0.35223092161114605
22,2,3,blood_glucose_level,210.0,3,32,0.3208270938335683
22,3,12,smoking_history_former,0.5,4,21,0.22390436733284558
22,4,2,HbA1c_level,5.349999904632568,5,6,0.20572660393969924
22,5,-2,,-2.0,-1,-1,0.0
22,6,9,smoking_history_No Info,0.5,7,14,0.3055318235809056
22,7,6,gender_Female,0.5,8,11,0.3716536947773548
22,8,2,HbA1c_level,5.75,9,10,0.39760679565999446
22,9,-2,,-2.0,-1,-1,0.3349039852305769
22,10,-2,,-2.0,-1,-1,0.40760429101879525
22,11,10,smoking_history_current,0.5,12,13,0.3553722705847113
22,12,-2,,-2.0,-1,-1,0.36849115791950005
22,13,-2,,-2.0,-1,-1,0.2693331292207722
22,14,0,age,53.5,15,18,0.18172625940230874
22,15,4,hypertension,0.5,16,17,0.08120110121850936
22,16,-2,,-2.0,-1,-1,0.07286702961080907
22,17,-2,,-2.0,-1,-1,0.535174008572824
22,18,4,hypertension,0.5,19,20,0.4045718259285533
22,19,-2,,-2.0,-1,-1,0.3763161740863409
22,20,-2,,-2.0,-1,-1,0.6135723052631965
22,21,2,HbA1c_level,5.349999904632568,22,23,0.3821441525435612
22,22,-2,,-2.0,-1,-1,0.0
22,23,3,blood_glucose_level,113.0,24,25,0.5169215966142106
22,24,-2,,-2.0,-1,-1,0.0
22,25,6,gender_Female,0.5,26,29,0.607163352053935
22,26,0,age,44.5,27,28,0.6714989715827037
22,27,-2,,-2.0,-1,-1,0.3147908002510615
22,28,-2,,-2.0,-1,-1,0.7189119934989634
22,29,3,blood_glucose_level,158.5,30,31,0.5331355750760595
22,30,-2,,-2.0,-1,-1,0.48563423633380737
22,31,-2,,-2.0,-1,-1,0.603397633702414
22,32,11,smoking_history_ever,0.5,33,34,1.0
22,33,-2,,-2.0,-1,-1,1.0
22,34,-2,,-2.0,-1,-1,1.0
22,35,7,gender_Male,0.5,36,55,0.7411821415195791
22,36,1,bmi,24.140000343322754,37,44,0.7708767908182306
22,37,2,HbA1c_level,5.349999904632568,38,39,0.549611087009247
22,38,-2,,-2.0,-1,-1,0.0
22,39,1,bmi,22.429999351501465,40,43,0.670768450837165
22,40,0,age,75.0,41,42,0.7497052763226686
22,41,-2,,-2.0,-1,-1,0.9141625
22,42,-2,,-2.0,-1,-1,0.0
22,43,-2,,-2.0,-1,-1,0.45512634014210823
22,44,2,HbA1c_level,5.349999904632568,45,46,0.7999126053512109
22,45,-2,,-2.0,-1,-1,0.0
22,46,9,smoking_history_No Info,0.5,47,52,0.86689264702346
22,47,4,hypertension,0.5,48,49,0.883197261913854
22,48,-2,,-2.0,-1,-1,0.8760552083059321
22,49,1,bmi,37.94499969482422,50,51,0.8999018250024041
22,50,-2,,-2.0,-1,-1,0.8669702435303663
22,51,-2,,-2.0,-1,-1,0.9623491250982805
22,52,3,blood_glucose_level,113.0,53,54,0.7693100948911349
22,53,-2,,-2.0,-1,-1,0.0
22,54,-2,,-2.0,-1,-1,0.8333953965397771
22,55,2,HbA1c_level,5.349999904632568,56,57,0.7182550726127582
22,56,-2,,-2.0,-1,-1,0.0
22,57,9,smoking_history_No Info,0.5,58,71,0.8278293737986264
22,58,2,HbA1c_level,5.900000095367432,59,64,0.8418962321710206
22,59,3,blood_glucose_level,113.0,60,61,0.8616982287847447
22,60,-2,,-2.0,-1,-1,0.0
22,61,4,hypertension,0.5,62,63,0.8980285298744675
22,62,-2,,-2.0,-1,-1,0.8807014399034707
22,63,-2,,-2.0,-1,-1,0.9433122639236362
22,64,12,smoking_history_former,0.5,65,68,0.8321075904089112
22,65,14,smoking_history_not current,0.5,66,67,0.8202813046794383
22,66,-2,,-2.0,-1,-1,0.8216877108065532
22,67,-2,,-2.0,-1,-1,0.8119429431696561
22,68,2,HbA1c_level,6.349999904632568,69,70,0.8525945183440782
22,69,-2,,-2.0,-1,-1,0.8037723987549895
22,70,-2,,-2.0,-1,-1,0.9024258367033299
22,71,0,age,75.5,72,75,0.7785159690825035
22,72,0,age,55.5,73,74,0.8285538949574675
22,73,-2,,-2.0,-1,-1,0.4701968020471013
22,74,-2,,-2.0,-1,-1,0.8674430384692668
22,75,0,age,79.5,76,77,0.6223852857863895
22,76,-2,,-2.0,-1,-1,0.477219931092086
22,77,-2,,-2.0,-1,-1,0.6848858367523152
22,78,13,smoking_history_never,0.5,79,80,1.0
22,79,-2,,-2.0,-1,-1,1.0
22,80,-2,,-2.0,-1,-1,1.0
23,0,3,blood_glucose_level,210.0,1,98,0.5000000000000434
23,1,0,age,46.5,2,67,0.3825927622538258
23,2,10,smoking_history_current,0.5,3,46,0.14211632563792162
23,3,1,bmi,33.92999839782715,4,29,0.1297550326194184
23,4,4,hypertension,0.5,5,18,0.08192871874566827
23,5,0,age,25.5,6,13,0.07509716130039212
23,6,0,age,11.5,7,10,0.028089131918228642
23,7,0,age,9.5,8,9,0.0059663955623258024
